id,name,branch,studentType,summaryQuote
97,이수성,목동,N수생,혼자 고민하던 부분을 상담으로 정리할 수 있어 학습 방향을 잡는 데 큰 도움이 되었어요.
98,양은서,마포,N수생,엄격하지만 따뜻한 분위기 속에서 공부에만 집중할 수 있어 수험 생활에 큰 도움이 되었어요.
99,권지우,청주,N수생,선생님과 꾸준히 이야기를 나누며 슬럼프를 극복하고 다시 공부에 몰입할 수 있었어요.
100,박찬용,익산,N수생,모의고사 이후 성적과 취약점을 함께 점검하며 다음 학습 방향을 구체적으로 세울 수 있었어요.
101,노서하,강북,N수생,정기적인 성적 분석과 피드백을 통해 부족한 과목을 파악하고 보완 계획을 세우는 데 도움이 되었어요.
102,최환웅,제주,재학생(고3),체계적인 생활 관리가 있어 흐트러지기 쉬운 시기에도 꾸준한 공부 습관을 유지할 수 있었어요.
103,유가현,이천기숙,N수생,실전처럼 모의고사를 치르고 상담을 받으면서 시간 관리와 문제 풀이 전략을 점검할 수 있었어요.
104,류은빈,안산,N수생,현재 학습 상황에 맞춘 현실적인 조언을 받아 계획을 수정하고 실천하는 데 도움이 되었어요.
105,김정민,독학기숙,N수생,정기적인 상담을 통해 제 학습 상태를 객관적으로 돌아보고 필요한 공부 방향을 구체적으로 잡을 수 있었어요.
106,서수민,서울송파,N수생,주간 계획과 일일 계획을 함께 점검받아 공부 시간을 더 효율적으로 사용할 수 있었어요.
107,김예지,하남,N수생,출결과 생활 관리가 체계적으로 이루어져 나태해지지 않고 규칙적인 학습 습관을 유지할 수 있었어요.
108,김준희,광주남구,N수생,선생님의 피드백을 바탕으로 과목별 학습 비중을 조절하며 균형 있게 공부할 수 있었어요.
109,김예원,용인수지,반수생,담임 선생님의 학습 상담과 멘탈 케어 덕분에 흔들릴 때마다 다시 마음을 잡고 공부할 수 있었어요.
110,이유진,인천송도,N수생,주변 학생들도 함께 집중하는 환경이라 스스로 흐트러지지 않고 꾸준히 공부할 수 있었어요.
111,안지우,김포,N수생,수시로 학습 분위기를 점검해주셔서 졸음을 줄이고 더 오래 집중하는 습관을 기를 수 있었어요.
112,박가현,인천송도,N수생,계획을 세우고 실천 여부를 확인하는 과정이 있어 하루를 더 밀도 있게 보낼 수 있었어요.
113,홍은휼,부산교대,N수생,휴대폰을 제출하고 생활하니 딴짓이 줄어들어 순공 시간을 안정적으로 확보할 수 있었어요.
114,박유정,서울성동,반수생,"성적표를 바탕으로 현재 위치를 확인하고, 필요한 과목을 우선적으로 보완할 수 있었어요."
115,박현호,서울도봉,반수생,상담 과정에서 제 상황에 맞는 조언을 받을 수 있어 수험 생활을 더 안정적으로 이어갈 수 있었어요.
116,권노현,부산북구,재학생(고3),플래너 점검과 피드백을 통해 하루 공부량과 과목별 우선순위를 체계적으로 정리할 수 있었어요.
117,이해율,하남,N수생,항상 관심을 가지고 응원해주신 덕분에 지치지 않고 목표를 향해 꾸준히 나아갈 수 있었어요.
118,전수빈,춘천,N수생,등·하원과 생활 패턴을 꾸준히 관리해주셔서 하루를 계획적으로 보내고 공부 리듬을 잡을 수 있었어요.
119,이규진,서울송파,반수생,매일 플래너를 확인받으며 계획을 실천하는 습관이 생겨 학습 루틴을 안정적으로 유지했어요.
120,문수진,서울강동,N수생,체계적으로 관리되는 자습 분위기 덕분에 학원에 오면 자연스럽게 공부 모드로 전환됐어요.
121,임혜영,서울송파,N수생,"학습 계획, 생활 관리, 상담이 함께 이루어져 혼자 공부할 때보다 훨씬 체계적으로 생활할 수 있었어요."
122,이유연,독학기숙,N수생,면학 분위기 관리가 꾸준히 이루어져 긴장감과 안정감을 함께 느끼며 공부할 수 있었어요.
123,박정연,서울송파,N수생,학습과 생활 전반을 함께 상담해주셔서 공부 외적인 불안까지 정리하고 집중력을 회복할 수 있었어요.
124,박서희,일산서구,반수생,혼자 고민하던 부분을 상담으로 정리할 수 있어 학습 방향을 잡는 데 큰 도움이 되었어요.
125,정원일,서울송파,N수생,학습 계획을 구체적으로 세우고 점검받으면서 막연했던 공부 방향을 명확히 잡을 수 있었어요.
126,정지민,부산교대,반수생,개인별 상황에 맞춘 관리와 피드백 덕분에 공부 방향을 잡고 꾸준히 실천할 수 있었어요.
127,성은제,동탄,N수생,생활 관리 시스템 덕분에 지각과 결석을 줄이고 학원에서의 학습 시간을 안정적으로 확보할 수 있었어요.
128,최희서,안산,재학생(고3),학원 생활 전반이 체계적으로 관리되어 학습 습관을 만들고 유지하는 데 큰 도움이 되었어요.
129,권률환,원주,N수생,플래너 관리를 통해 부족한 부분을 확인하고 다음 학습 계획에 바로 반영할 수 있었어요.
130,이다은,서울성북,재학생(고3),선생님과 꾸준히 이야기를 나누며 슬럼프를 극복하고 다시 공부에 몰입할 수 있었어요.
131,이종민,강남,N수생,공부에 방해되는 요소가 줄어든 환경이라 하루 학습 시간을 더 효과적으로 활용할 수 있었어요.
132,최선우,원주,N수생,스스로 통제하기 어려웠던 휴대폰 사용을 관리해주셔서 공부 흐름을 꾸준히 유지할 수 있었어요.
133,박건,인천청라,재학생(고3),졸음이 올 때마다 바로 다시 집중할 수 있도록 도와주셔서 공부 효율을 높일 수 있었어요.
134,황예지,인천송도,반수생,주간 계획과 일일 계획을 함께 점검받아 공부 시간을 더 효율적으로 사용할 수 있었어요.
135,차태훈,수원영통,N수생,현재 학습 상황에 맞춘 현실적인 조언을 받아 계획을 수정하고 실천하는 데 도움이 되었어요.
136,최예은,강북,재학생(고3),선생님의 피드백을 바탕으로 과목별 학습 비중을 조절하며 균형 있게 공부할 수 있었어요.
137,이현준,수원정자,N수생,면학 분위기가 잘 조성되어 있어 학원에 있는 동안 자연스럽게 공부에 몰입할 수 있었어요.
138,구지우,일산동구,재학생(고3),계획을 세우고 실천 여부를 확인하는 과정이 있어 하루를 더 밀도 있게 보낼 수 있었어요.
139,전민경,안성기숙,N수생,입시 상담과 성적 관리가 함께 이루어져 목표에 맞는 전략을 세우는 데 도움이 되었어요.
140,이주호,수원영통,반수생,졸음 관리와 생활 지도를 꾸준히 해주셔서 집중력이 떨어질 때도 다시 학습 흐름을 회복할 수 있었어요.
141,김지승,서울송파,N수생,조용하고 집중된 학습 환경 덕분에 주변에 흔들리지 않고 공부 시간을 밀도 있게 보낼 수 있었어요.
142,이재용,하남,반수생,플래너 점검과 피드백을 통해 하루 공부량과 과목별 우선순위를 체계적으로 정리할 수 있었어요.
143,박강산,이천기숙,반수생,엄격하지만 따뜻한 분위기 속에서 공부에만 집중할 수 있어 수험 생활에 큰 도움이 되었어요.
144,김도희,원주,재학생(고3),공부가 힘들 때마다 따뜻하게 이끌어주셔서 수험 생활을 버티는 데 큰 힘이 되었어요.
145,김태윤,서울광진,재학생(고3),과목별 학습 상담을 통해 부족한 단원과 유형을 파악하고 공부 계획에 반영할 수 있었어요.
146,이한결,원주,재학생(고3),모의고사 이후 성적과 취약점을 함께 점검하며 다음 학습 방향을 구체적으로 세울 수 있었어요.
147,김동윤,원주,재학생(고3),매일 플래너를 확인받으며 계획을 실천하는 습관이 생겨 학습 루틴을 안정적으로 유지했어요.
148,장은서,서울강서,재학생(고3),주변 학생들도 함께 집중하는 환경이라 스스로 흐트러지지 않고 꾸준히 공부할 수 있었어요.
149,김범찬,마포,N수생,학습 계획을 구체적으로 세우고 점검받으면서 막연했던 공부 방향을 명확히 잡을 수 있었어요.
150,신하경,광주수완,N수생,과목별 멘토링과 질의응답을 통해 막히는 부분을 빠르게 해결하고 제 수준에 맞는 공부법을 찾을 수 있었어요.
151,정원준,서울송파,N수생,정기적인 상담을 통해 제 학습 상태를 객관적으로 돌아보고 필요한 공부 방향을 구체적으로 잡을 수 있었어요.
152,김보현,인천송도,N수생,담임 선생님의 학습 상담과 멘탈 케어 덕분에 흔들릴 때마다 다시 마음을 잡고 공부할 수 있었어요.
153,채주혜,수원시청,재학생(고3),선생님들의 세심한 관리와 응원 덕분에 마지막까지 포기하지 않고 공부할 수 있었어요.
154,문서연,대구달서,재학생(고3),플래너 관리를 통해 부족한 부분을 확인하고 다음 학습 계획에 바로 반영할 수 있었어요.
155,오동석,인천송도,N수생,정해진 시간표에 맞춰 생활하다 보니 수험 생활에 필요한 규칙성과 책임감이 자연스럽게 생겼어요.
156,평민서,목동,N수생,상담 과정에서 제 상황에 맞는 조언을 받을 수 있어 수험 생활을 더 안정적으로 이어갈 수 있었어요.
157,정승화,서울성북,N수생,공부에 필요한 환경과 상담이 함께 제공되어 수험 생활을 안정적으로 이어갈 수 있었어요.
158,백기연,목동,반수생,체계적으로 관리되는 자습 분위기 덕분에 학원에 오면 자연스럽게 공부 모드로 전환됐어요.
159,김도윤,수원시청,재학생(고3),체계적인 생활 관리가 있어 흐트러지기 쉬운 시기에도 꾸준한 공부 습관을 유지할 수 있었어요.
160,안선종,분당정자,N수생,학습과 생활 전반을 함께 상담해주셔서 공부 외적인 불안까지 정리하고 집중력을 회복할 수 있었어요.
161,김명서,강남,반수생,면학 분위기 관리가 꾸준히 이루어져 긴장감과 안정감을 함께 느끼며 공부할 수 있었어요.
162,김경우,서울강동,재학생(고3),공부 중 졸릴 때마다 적절히 관리해주신 덕분에 순공 시간을 지키고 집중력을 유지할 수 있었어요.
163,정지우,서울성북,재학생(고3),주간 계획과 일일 계획을 함께 점검받아 공부 시간을 더 효율적으로 사용할 수 있었어요.
164,송민섭,안성기숙,N수생,출결과 생활 관리가 체계적으로 이루어져 나태해지지 않고 규칙적인 학습 습관을 유지할 수 있었어요.
165,박준영,이천기숙,N수생,선생님들의 꾸준한 관심과 따뜻한 격려 덕분에 힘든 수험 생활을 끝까지 이어갈 수 있었어요.
166,이윤서,인천송도,N수생,선생님의 피드백을 바탕으로 과목별 학습 비중을 조절하며 균형 있게 공부할 수 있었어요.
167,송시율,이천기숙,N수생,정기적인 성적 분석과 피드백을 통해 부족한 과목을 파악하고 보완 계획을 세우는 데 도움이 되었어요.
168,차성원,서울성북,N수생,계획을 세우고 실천 여부를 확인하는 과정이 있어 하루를 더 밀도 있게 보낼 수 있었어요.
169,정백준,진주,반수생,공부에 방해되는 요소가 줄어든 환경이라 하루 학습 시간을 더 효과적으로 활용할 수 있었어요.
170,김수연,광주북구,재학생(고3),플래너 점검과 피드백을 통해 하루 공부량과 과목별 우선순위를 체계적으로 정리할 수 있었어요.
171,류재하,일산서구,N수생,혼자 고민하던 부분을 상담으로 정리할 수 있어 학습 방향을 잡는 데 큰 도움이 되었어요.
172,김민재,광주남구,N수생,등·하원과 생활 패턴을 꾸준히 관리해주셔서 하루를 계획적으로 보내고 공부 리듬을 잡을 수 있었어요.
173,박소윤,진주,N수생,실전처럼 모의고사를 치르고 상담을 받으면서 시간 관리와 문제 풀이 전략을 점검할 수 있었어요.
174,한율빈,하남,N수생,체계적인 학습 관리와 안정적인 분위기 덕분에 수험 생활 동안 공부에 집중할 수 있었어요.
175,이희구,의정부,N수생,면학 분위기가 잘 조성되어 있어 학원에 있는 동안 자연스럽게 공부에 몰입할 수 있었어요.
176,박유빈,서울성북,N수생,조용하고 집중된 학습 환경 덕분에 주변에 흔들리지 않고 공부 시간을 밀도 있게 보낼 수 있었어요.
177,김성진,이천기숙,N수생,"성적표를 바탕으로 현재 위치를 확인하고, 필요한 과목을 우선적으로 보완할 수 있었어요."
178,강현비,제주,N수생,엄격하지만 따뜻한 분위기 속에서 공부에만 집중할 수 있어 수험 생활에 큰 도움이 되었어요.
179,안리나,강북,N수생,선생님과 꾸준히 이야기를 나누며 슬럼프를 극복하고 다시 공부에 몰입할 수 있었어요.
180,이승민,서울송파,반수생,매일 플래너를 확인받으며 계획을 실천하는 습관이 생겨 학습 루틴을 안정적으로 유지했어요.
181,이주연,서울송파,N수생,생활 관리 시스템 덕분에 지각과 결석을 줄이고 학원에서의 학습 시간을 안정적으로 확보할 수 있었어요.
182,최지수,은평서대문,N수생,학습 계획을 구체적으로 세우고 점검받으면서 막연했던 공부 방향을 명확히 잡을 수 있었어요.
183,정민지,서울송파,N수생,현재 학습 상황에 맞춘 현실적인 조언을 받아 계획을 수정하고 실천하는 데 도움이 되었어요.
184,국수진,서울송파,N수생,정기적인 상담을 통해 제 학습 상태를 객관적으로 돌아보고 필요한 공부 방향을 구체적으로 잡을 수 있었어요.
185,이예나,서울도봉,N수생,담임 선생님의 학습 상담과 멘탈 케어 덕분에 흔들릴 때마다 다시 마음을 잡고 공부할 수 있었어요.
186,홍영주,강북,N수생,주변 학생들도 함께 집중하는 환경이라 스스로 흐트러지지 않고 꾸준히 공부할 수 있었어요.
187,이송연,인천송도,재학생(고3),정해진 시간표에 맞춰 생활하다 보니 수험 생활에 필요한 규칙성과 책임감이 자연스럽게 생겼어요.
188,추장혁,구리남양주,반수생,담당 선생님들이 교재와 강의 선택까지 함께 고민해주셔서 더 효율적으로 학습할 수 있었어요.
189,김태현,하남,N수생,체계적으로 관리되는 자습 분위기 덕분에 학원에 오면 자연스럽게 공부 모드로 전환됐어요.
190,최윤서,서울광진,재학생(고3),면학 분위기 관리가 꾸준히 이루어져 긴장감과 안정감을 함께 느끼며 공부할 수 있었어요.
191,최성준,대전둔산,N수생,입시 상담과 성적 관리가 함께 이루어져 목표에 맞는 전략을 세우는 데 도움이 되었어요.
192,정우석,강북,N수생,체계적인 생활 관리가 있어 흐트러지기 쉬운 시기에도 꾸준한 공부 습관을 유지할 수 있었어요.
193,김은채,서울강서,반수생,모의고사 이후 성적과 취약점을 함께 점검하며 다음 학습 방향을 구체적으로 세울 수 있었어요.
194,김민정,서울성북,재학생(고3),필요한 과목에 대해 구체적인 학습 방법과 자료를 추천받아 공부 방향을 잡는 데 큰 도움이 되었어요.
195,김세연,서울강동,재학생(고3),상담 과정에서 제 상황에 맞는 조언을 받을 수 있어 수험 생활을 더 안정적으로 이어갈 수 있었어요.
196,김준희,안성기숙,N수생,학습과 생활 전반을 함께 상담해주셔서 공부 외적인 불안까지 정리하고 집중력을 회복할 수 있었어요.
197,김서영,일산동구,N수생,정기적인 성적 분석과 피드백을 통해 부족한 과목을 파악하고 보완 계획을 세우는 데 도움이 되었어요.
198,신윤제,서울송파,N수생,공부에 방해되는 요소가 줄어든 환경이라 하루 학습 시간을 더 효과적으로 활용할 수 있었어요.
199,임동혁,광주수완,재학생(고3),입실 후 휴대폰을 관리하는 시스템 덕분에 학원에 있는 동안 집중력을 지킬 수 있었어요.
